Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Githunguri kitchen,Githima Primary,Githunguri 1,January,Primary,White,2026-01-05,Rice and Greengrams,110,126.0,111.0,15.0,0.0,2.0,13.0,5.0,5.0,0.0,0.0,,130.0,4.0,,50.0,2026-01-05 12:40:23,2026-01-05 13:30:39,,The food was delicious,I managed the queue and the kids were disciplined today,We had 13 failed taps which is a decrease from last year's last 21 failed taps.Moat accounts were topped up on time.,There were 126 actual meals served which is a decrease from last year's last 189 actual meals served.Some kids were absent today.,@Brenda kamawe Githima primary and junior secondary school,2026-01-05
Githunguri kitchen,Thuita Primary,Ruiru-Githunguri,January,Primary,White,2026-01-05,Rice and Greengrams,115,82.0,69.0,13.0,0.0,2.0,3.0,1.0,5.0,13.0,10.0,,120.0,0.0,,39.0,2026-01-05 12:35:54,2026-01-05 13:15:23,,food was  hot and delicious,queue management was smooth,The number of failed taps was 3 because some parents forgot to top up,"The  number of actual meals was lower that is 82 compared to the projection,that is 115 because most kids did not report to school today","@Tabitha SC,Thuita comprehensive school",2026-01-05
Githunguri kitchen,Githioro Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,250,259.0,239.0,20.0,0.0,2.0,12.0,11.0,1.0,0.0,0.0,,280.0,0.0,,60.0,2026-01-06 12:45:25,2026-01-06 13:45:30,,Food was appetising,Line management was organised assisted by the TOD,"Failed taps reduced from 16 to 12 , some parents remembered to top up their accounts","Successful taps increased from 201 to 259, kids reported fairly to school",@GITHIORO COMPREHENSIVE,2026-01-06
Githunguri kitchen,Kigumo Secondary,Ruiru-Githunguri,January,Secondary,White,2026-01-06,Rice and Beans,30,43.0,43.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,50.0,0.0,,30.0,2026-01-06 12:50:36,2026-01-06 13:20:39,,Food was hot and delicious,Line was manageable,Number of failed taps was 2,Number of successful taps was 43,@daniel Kariuki,2026-01-06
Githunguri kitchen,Ikinu Primary,Githunguri 2,January,Primary,White,2026-01-06,Rice and Beans,760,765.0,688.0,77.0,0.0,5.0,41.0,17.0,28.0,0.0,0.0,,900.0,0.0,,80.0,2026-01-06 12:40:35,2026-01-06 14:00:45,,The food was very delicious especially the beans.,Queue management was smooth,"Failed taps slightly increased from 39 to 41, parents didn't top up.","Actual meals served increased from 537 to 765 ,more learners reported back to school and more newly registered pupils also fed tody.",@SL Janet-Ikinu primary School,2026-01-06
Githunguri kitchen,Githiga Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,270,286.0,252.0,34.0,0.0,3.0,21.0,11.0,3.0,0.0,0.0,,330.0,0.0,,74.0,2026-01-06 12:30:56,2026-01-06 13:45:02,,Food was sweet and delicious,Line Management was smooth,Failed taps increased from 18 to 21...parents forgot to top up their accounts.,Actual meals increased from 177 to 286.Students turnout  increased.,@Nicholas-SC - Githiga Comprehensive,2026-01-06
Githunguri kitchen,Gathiruini Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,240,225.0,200.0,25.0,0.0,2.0,7.0,5.0,3.0,4.0,5.0,,230.0,0.0,,60.0,2026-01-06 12:30:11,2026-01-06 13:30:18,,Lunch was delicious,Line management was good with help of teacher on duty,Failed taps today were 7 a decrease from 6 this is because parents didn't top up their accounts on time,Actual meals served today were 225 an increase from  179 this is because most students reported back to school,@Catherine Wanjiru,2026-01-06
Githunguri kitchen,Komothai Primary,Githunguri 2,January,Primary,White,2026-01-06,Rice and Beans,140,131.0,116.0,15.0,0.0,2.0,8.0,4.0,0.0,5.0,3.0,,140.0,0.0,,45.0,2026-01-06 12:30:36,2026-01-06 13:15:42,,food was delicious,kids were punctual,"failed taps increased from 2 to 8, parents forgot to top up","actual meals increased from 108 to 131, students are gradually reporting",@SC Komothai Comprehensive,2026-01-06
Githunguri kitchen,Gitombo Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,150,167.0,152.0,15.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,,170.0,0.0,,60.0,2026-01-06 12:40:32,2026-01-06 13:40:44,,Food was yummy,Queue was manageable by the help of teacher on duty.,Today failed taps was 2 a decrease of 6 from yesterday which was 8 parents did top up on time.,Actual meal served today was 167 an increase of 41 from yesterday students show up well today.,@Veronica Mwaura -S/C- Gitombo primary,2026-01-06
Githunguri kitchen,Gathugu Secondary,Ruiru-Githunguri,January,Secondary,White,2026-01-06,Rice and Beans,200,115.0,115.0,0.0,0.0,3.0,7.0,0.0,0.0,29.0,25.0,,150.0,0.0,,30.0,2026-01-06 12:40:43,2026-01-06 13:10:59,,food was delicious,Queue management was good,number of failed taps was 7,Number of successful taps was 115,@Tapper Gathugu secondary school,2026-01-06
Githunguri kitchen,Mathanja Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,150,161.0,141.0,20.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,,200.0,0.0,,55.0,2026-01-06 12:20:38,2026-01-06 13:15:44,,food was delicious,I managed the queue without any assistance,today we had only 1 failed tap a decrease compared to yesterday 6. parents remembered to top up their accounts.,today we had 161 actual meals served an increase compared to yesterday 100. more kids reported to school today.,@mathanja primary school,2026-01-06
Githunguri kitchen,Gataka Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,220,221.0,195.0,26.0,0.0,2.0,20.0,7.0,2.0,0.0,0.0,,250.0,2.0,,60.0,2026-01-06 12:35:24,2026-01-06 13:35:40,,The food was delicious,The queue was well managed by the school coordinator,"The number of failed taps rose from 12 to 20, parents failed to make timely payments for their kids.","The number of actual meals rose from 176 to 221, more kids reported back to school today.",@Catholic archdiocese of Nairobi Gataka primary school and Junior secondary,2026-01-06
Githunguri kitchen,Thuita Primary,Ruiru-Githunguri,January,Primary,White,2026-01-06,Rice and Beans,160,163.0,138.0,25.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,,170.0,0.0,,55.0,2026-01-06 12:25:19,2026-01-06 13:20:30,,Food was hot and delicious,Queue management was smooth,Number of failed taps decreased from,Number of failed taps decreased from 3 to 2. A parent remembered to top up.,"@Tabitha SC,Thuita comprehensive school",2026-01-06
Githunguri kitchen,Kanyore Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,500,462.0,434.0,28.0,0.0,3.0,35.0,22.0,14.0,47.0,11.0,,550.0,0.0,,70.0,2026-01-06 12:40:00,2026-01-06 13:50:00,,Food was delicious,Queue was well managed,The number of failed taps increased from 22 to 35 because more parents failed to top up the accounts.,The number of actual taps increased from 352 the previous day to 462 today because more accurate were topped up.,@Kanyore Comprehensive School,2026-01-06
Githunguri kitchen,Kiawairia Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,120,118.0,102.0,16.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,,125.0,3.0,,90.0,2026-01-06 12:00:21,2026-01-06 13:30:26,,Food was delicious,Lines were neat and ordely,We had 2 failed taps a decrease from yesterdays 4 some parents topped up on time,We had 102 successful taps an increase from 72 kids reported more today,@Mary kimani SC kiawairia comprehensive school,2026-01-06
Githunguri kitchen,Thuita Secondary,Ruiru-Githunguri,January,Secondary,White,2026-01-06,Rice and Beans,20,20.0,22.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,30.0,0.0,,26.0,2026-01-06 13:10:11,2026-01-06 13:35:53,,food was delicious,queue management was smooth,"The number of failed taps was 2, some parents forgot to top up",the number of successful tap was 22 a higher number than the projected meal,"@Tabitha SC,Thuita comprehensive school",2026-01-06
Githunguri kitchen,Kindiga Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,140,145.0,129.0,16.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,,150.0,0.0,,60.0,2026-01-06 12:20:45,2026-01-06 13:20:57,,The food was Hot and Tasty,Queues transitioned smoothly .,"The no of failed taps was 5,parents did not top up accounts.","The no of actual meals served was 145,some kids are still reporting back to school.",@James Mbugua SC Kindiga Primary,2026-01-06
Githunguri kitchen,Kambui Primary,Githunguri 2,January,Primary,White,2026-01-06,Rice and Beans,220,189.0,153.0,36.0,0.0,2.0,19.0,9.0,5.0,9.0,0.0,,210.0,0.0,,65.0,2026-01-06 12:45:30,2026-01-06 13:50:42,,The food was delicious,The line was well managed,We had 19 failed taps a higher number compared to yesterday's that were 13. Some parents did not top up their accounts.,We had 153 successful taps a higher number compared to yesterday's that were 114. Most kids came for lunch.,@Kambui Primary and Junior School,2026-01-06
Githunguri kitchen,Nyaga Primary,Githunguri 2,January,Primary,White,2026-01-06,Rice and Beans,380,363.0,313.0,50.0,0.0,3.0,14.0,5.0,5.0,4.0,5.0,,380.0,0.0,,49.0,2026-01-06 12:40:54,2026-01-06 13:30:04,,The food was tasty,The line was well managed by the school coordinator,The number of failed taps increased from 11 to 14. Some accounts had not been topped up,The number of actual meals increased from 276 to 363.Attendance was slightly higher today,@SL Nyaga Primary and Junior School-Gladys,2026-01-06
Githunguri kitchen,Njunu Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,210,192.0,169.0,23.0,0.0,2.0,4.0,9.0,6.0,5.0,5.0,,200.0,0.0,,40.0,2026-01-06 12:40:53,2026-01-06 13:20:59,,Food was delicious,Line transition was well managed,We had a decrease,We had an increase,@Sc Elizabeth -Njunu primary school,2026-01-06
Githunguri kitchen,Giathieko Primary,Githunguri 2,January,Primary,White,2026-01-06,Rice and Beans,160,156.0,141.0,15.0,0.0,2.0,9.0,7.0,4.0,1.0,1.0,,165.0,0.0,,40.0,2026-01-06 12:40:48,2026-01-06 13:20:53,,Lunch was delicious and sufficient,Queues were transitioning well from class to class .,Failed taps increased from 6 to 9. Parents are not paying on time.,Successful taps increased from 123 to 156. More kids are reporting back and registration of new kids is still going on well.,@SL PCEA Kagema Comprehensive school,2026-01-06
Githunguri kitchen,Gathugu Primary,Ruiru-Githunguri,January,Primary,White,2026-01-06,Rice and Beans,200,205.0,185.0,20.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,,220.0,0.0,,50.0,2026-01-06 12:45:36,2026-01-06 13:35:43,,food was yummy,queue was transitioning smoothly,"actual meals fed today increase from 152 to 205, more pupils resumed school from holiday","we had 4 failed taps, decrease from 7 of the previous tapping, few parents forgot to top up the accounts on time",@SC Gathugu Comprehensive School,2026-01-06
Githunguri kitchen,Ndireti Secondary,Githunguri 2,January,Secondary,White,2026-01-06,Rice and Beans,10,17.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,,10.0,2026-01-06 12:30:22,2026-01-06 12:40:28,,the food was delicious,the line was manageable,the number of failed taps remained constant compared to the previous day,there was an increase in the number of successful taps,@Tracy Tapper Ndireti secondary school,2026-01-06
Githunguri kitchen,Miiri Primary,Githunguri 2,January,Primary,White,2026-01-06,Rice and Beans,350,314.0,270.0,44.0,0.0,3.0,31.0,7.0,5.0,15.0,9.0,,400.0,0.0,,65.0,2026-01-06 12:30:33,2026-01-06 13:35:40,,The food was hot and delicious.,The line was well organized and managed by the TOD.,Failed taps remained a constant 31 as parents failed to top up on time.,"Actual meals served increased to 314 from 232 ,as parents topped up on time and an increase in student turnout being the second day of opening.",@SC Daniel Ng'ang'a - Miiri Primary School,2026-01-06
Githunguri kitchen,Matuguta Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,420,407.0,375.0,32.0,0.0,3.0,9.0,10.0,6.0,3.0,4.0,,440.0,2.0,,60.0,2026-01-06 12:30:36,2026-01-06 13:30:41,,Food was delicious,Queue was well managed,Failed taps were 9 a decrease of 16 taps from yesterday's 25 failed taps. The respective parents had not topped up.,Actual meals were 407 an increase of 102 taps from yesterday's 305 actual meals. Some of the  absent students reported to school today also some new students joined the school.,@Matuguta primary,2026-01-06
Githunguri kitchen,Gatitu Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,330,324.0,296.0,28.0,0.0,3.0,7.0,10.0,6.0,2.0,2.0,,340.0,0.0,,110.0,2026-01-06 12:00:26,2026-01-06 13:50:36,,Food was delicious and well cooked.,Student were orderly and moved from class to class.,"Previous failed taps were 12 ,today 7 being a decrease...most of the accounts were funded and students present.",An increase from 252 to 324 which was resulted by student availing for tapping since most accounts had funds..,@Wambui ikonya SC Gatitu comprehensive,2026-01-06
Githunguri kitchen,Gathaithi Secondary,Githunguri 1,January,Secondary,White,2026-01-06,Rice and Beans,40,71.0,71.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,,90.0,0.0,,798.0,2026-01-06 01:13:26,2026-01-06 14:30:59,,Food was delicious,"With the help of the teacher on duty ,  we managed the queue",Most parents hadn't topped up,Actual meals were 71,@Joseph mburu nga'ang'a,2026-01-06
Githunguri kitchen,Gitiha Secondary,Githunguri 1,January,Secondary,White,2026-01-06,Rice and Beans,80,102.0,102.0,0.0,0.0,2.0,7.0,0.0,0.0,,0.0,,80.0,0.0,,38.0,2026-01-06 12:40:27,2026-01-06 13:18:07,,Food was delicious and of right temperatures,The queue was manageable,The number of failed taps decreased from the previous day,The number of successful taps increased from the previous day,@Hannah Mbugua,2026-01-06
Githunguri kitchen,Gathaithi Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,380,351.0,322.0,29.0,0.0,3.0,22.0,0.0,0.0,7.0,8.0,,380.0,0.0,,75.0,2026-01-06 12:35:14,2026-01-06 13:50:27,,Food was great,Teachers on duty assisted with queue management,We had 22 failed taps a drop from 26.,We had 351 successful taps a rise from 263,@P.C.E.A Gathaithi primary and Junior secondary school Jane Wanjiru,2026-01-06
Githunguri kitchen,Gikang'A Kageche Secondary,Githunguri 1,January,Secondary,White,2026-01-06,Rice and Beans,180,147.0,147.0,0.0,0.0,3.0,7.0,0.0,0.0,8.0,6.0,,180.0,0.0,,30.0,2026-01-06 13:10:39,2026-01-06 13:40:59,,Food was delicious and hot,Queue was well managed by the YOD,Today's failed taps was 7.parent didn't top up on time,Today's successful taps 147  a decrease from the projected which was 180,@Pauline Gatimu,2026-01-06
Githunguri kitchen,Githima Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,180,177.0,161.0,16.0,0.0,2.0,4.0,1.0,4.0,1.0,1.0,,200.0,0.0,,-3.0,2026-01-06 12:42:59,2026-01-06 12:40:05,,The food was delicious,I managed the queue and the kids were disciplined today,We had 4 failed taps which is a decrease from yesterday's 13 failed taps.Most accounts were topped up today.,We had 177 actual meals served which is an increase from yesterday's 126 actual meals served.The turn out was high today.,@Brenda kamawe Githima primary and junior secondary school,2026-01-06
Githunguri kitchen,Matuguta Secondary,Githunguri 1,January,Secondary,White,2026-01-06,Rice and Beans,80,74.0,74.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,,80.0,0.0,,50.0,2026-01-06 12:40:43,2026-01-06 13:30:53,,Food was hot and delicious,Queues were orderly and well managed by the help of the tod,Number of failed taps today were 03,Successful taps today were 74 lower in comparison to the projected meals that were 80.,@Njeri -Matuguta secondary school,2026-01-06
Githunguri kitchen,Gatina Primary,Githunguri 1,January,Primary,White,2026-01-06,Rice and Beans,310,338.0,290.0,48.0,0.0,3.0,19.0,13.0,8.0,0.0,0.0,,400.0,0.0,,110.0,2026-01-06 12:40:15,2026-01-06 14:30:01,,food was delicious,line was smooth and orderly,Failed taps were 19 an increase from yesterday's number of 14. A number of parents didn't manage to credit accounts on time,"Actual meals served were 338 an increase from yesterday's number of 264,  these was due  to high number of kids who reported back to school and parents managed to credit accounts on time.",@Kang'ethe Dennis,2026-01-06
Githunguri kitchen,Gathangari Primary,Githunguri 2,January,Primary,White,2026-01-06,Rice and Beans,330,331.0,267.0,29.0,0.0,3.0,19.0,16.0,8.0,10.0,0.0,,380.0,0.0,,60.0,2026-01-06 12:40:40,2026-01-06 13:40:52,,Food was delicious,Queue was smoothly managed by the T.OD,Failed increased slightly from 17 to 19.Parents did  not top up on time have urged kids to remind their parents.,Successful taps increased from 219 to 331.Kids turned up well in school and parents topped up on time,@Pauline Gatimu,2026-01-06
Githunguri kitchen,Mitahato Primary,Githunguri 2,January,Primary,White,2026-01-06,Rice and Beans,200,190.0,166.0,24.0,0.0,2.0,12.0,5.0,10.0,3.0,3.0,,200.0,0.0,,60.0,2026-01-06 12:30:09,2026-01-06 13:30:21,,Food was fingering licking,queue was well managed by T.O.D and I,Failed taps increase from 2 to 12 because parents forgot to top up on time,successful taps increased from 133 to 190 because students are reporting back gradually,@SC George-Mitahato Comprehensive,2026-01-06
Githunguri kitchen,Kigumo Primary,Ruiru-Githunguri,January,Primary,White,2026-01-06,Rice and Beans,170,169.0,148.0,21.0,0.0,2.0,7.0,4.0,4.0,0.0,0.0,,175.0,0.0,,45.0,2026-01-06 12:40:08,2026-01-06 13:25:25,,Food was delicious,Line management was orderly assisted by the teacher on duty,We had 7 failed taps compared to yesterday where we had 14.This decrease was led by parents topping up their accounts.,We had 169 actual meals served compared to yesterday where we had 125.This increase was led by kids reporting in good number.,@S C PCEA Kigumo Comprehensive School,2026-01-06
